,salida
V4617,11892813.892322095
V4618,14963045.1835668
V4619,18307540.123261355
V4620,19086983.224970777
V4621,18499759.121999253
V4622,15286445.208511114
V4623,15603943.445133379
V4624,19792827.58217408
V4625,22518633.220860288
V4626,22667129.202524897
V4627,21169222.34620949
V4628,13055796.008174274
V4629,14400985.14647441
V4630,12681774.05917312
V4631,21989994.291288648
V4632,22971638.22732323
V4633,21982403.188593503
V4634,19630314.113850925
V4635,18964734.776489682
V4636,16703068.43145625
V4637,17330257.653632738
V4638,16082816.701885965
V4639,23005576.244557675
V4640,24418850.894112777
V4641,19763230.047159296
V4642,17735151.65362909
V4643,4745806.523243213
V4644,21567539.483437255
V4645,21157331.87305762
V4646,20424383.014680676
V4647,9533979.03848311
V4648,22478033.920627303
V4649,16304495.025027618
V4650,17453778.688995466
V4651,20506632.980492283
V4652,20470074.752348687
V4653,16535941.53422021
V4654,19525244.29636121
V4655,17892446.827421937
V4656,19770186.775615465
V4657,16788028.246498942
V4658,16842397.824684314
V4659,18011234.344333746
V4660,16014399.216814836
V4661,15988363.647770192
V4662,16956285.540951703
V4663,19071773.086069107
V4664,16370932.278033772
V4665,15943993.616678597
V4666,5404045.730882227
V4667,16984125.847592168
V4668,13004120.034260156
V4669,15717651.816109866
V4670,14774814.005068948
V4671,1654356.3824914221
V4672,3343613.8958780617
V4673,16072958.89890215
V4674,10585682.592204195
V4675,11432075.80461164
V4676,15203564.998495957
V4677,10572059.58157618
V4678,16429159.74511697
V4679,14994188.676794007
V4680,12868907.0416368
V4681,1047100.5536936424
V4682,7098211.481979394
V4683,9388054.04327546
V4684,14796358.251500292
V4685,16240481.769612474
V4686,8742280.230045388
V4687,11209260.406556245
V4688,11099115.30840587
V4689,14821172.610875761
V4690,12421758.023278706
V4691,3070819.376859987
V4692,1451088.541360555
V4693,4823673.023141907
V4694,11683108.202655457
V4695,11265591.800613932
V4696,12926832.720570903
V4697,4980852.468027935
V4698,13354457.013348658
V4699,12380307.387075637
V4700,9899614.461893894
V4701,8834143.87681087
V4702,5342748.948805624
V4703,13096559.378052145
V4704,9698234.203327185
V4705,11411508.066364883
V4706,11451215.502188787
V4707,12903130.595042448
V4708,11804813.823094135
V4709,11223575.791522045
V4710,12432010.682547685
V4711,12405792.615589214
V4712,9893877.624582017
V4713,7207963.70434869
V4714,5746676.521049981
V4715,4904133.177786493
V4716,2182148.059014699
V4717,-1359962.7184136303
V4718,11348025.498523813
V4719,11937327.702768259
V4720,12679777.114554571
V4721,12977944.00561747
V4722,11480443.868319932
V4723,10838384.554964874
V4724,11875581.53321743
V4725,11496424.663991485
V4726,10451245.088072745
V4727,7978785.736769368
V4728,6274508.891615379
V4729,11180550.932132559
V4730,11594801.134899903
V4731,10210441.360769348
V4732,12213653.869129026
V4733,9201829.758342551
V4734,5527327.613790142
V4735,-197966.101544685
V4736,-608829.5540081887
V4737,1163012.4487372716
V4738,10397978.82842076
V4739,10724525.867731307
V4740,10653189.363334736
V4741,6736811.898784764
V4742,9138134.703007402
V4743,10256369.049962316
V4744,8865283.389663884
V4745,4299647.721551724
V4746,2597562.7517477977
V4747,6380025.8785716705
V4748,5368312.14319937
V4749,12649852.373364555
V4750,12089292.111105302
V4751,9069979.289947042
V4752,6337180.0338128535
V4753,9813165.36155251
V4754,10358690.210645318
V4755,11841996.587681932
V4756,12489661.873408161
V4757,12007550.815986719
V4758,11958833.774312053
V4759,5846586.495439336
V4760,-4663335.622469638
V4761,-75541.35347566601
V4762,-954055.2143668092
V4763,10583467.11128816
V4764,12102926.330125252
V4765,5490384.00997085
V4766,4606191.195295742
V4767,6531274.944276693
V4768,2078175.023100005
V4769,2966218.7820771546
V4770,11042098.713909585
V4771,13034397.013816832
V4772,9614474.413436169
V4773,10902050.498885024
V4774,11226501.224355822
V4775,6178670.045902184
V4776,13323016.679723926
V4777,11477831.95052855
V4778,13567952.550333397
V4779,3297584.2653830214
V4780,5009608.8248059815
V4781,13872645.441566179
V4782,11254135.924312314
V4783,12573246.331426054
V4784,12283083.15635216
V4785,9898333.564037347
V4786,1366498.7467455703
V4787,2332025.314964655
V4788,8615627.092045173
V4789,10537537.845464323
V4790,12382798.048949605
V4791,1854346.7046919258
V4792,4949677.625888376
V4793,8510340.09702167
V4794,10272868.700187992
V4795,13717141.856395142
V4796,16346835.606910747
V4797,17181445.803299077
V4798,14869543.375349885
V4799,13940798.437291672
V4800,17459372.03765534
V4801,16047026.007490197
V4802,11227867.948073564
V4803,13277619.685369534
V4804,17240636.013277814
V4805,15354991.358606055
V4806,17070605.503980376
V4807,11975302.007747686
V4808,16667883.737934649
V4809,18453768.16395581
V4810,17780859.66867295
V4811,20510891.769735035
V4812,19198526.111146126
V4813,16121550.32649072
V4814,18271630.405024987
V4815,18423033.988111123
V4816,14931627.18843267
V4817,15757345.717343112
V4818,6927145.006332793
V4819,15269326.183056232
V4820,16476303.597395014
V4821,16610541.832963072
V4822,10459339.866400948
V4823,19728359.36035967
V4824,16992496.268715125
V4825,17387288.16460749
V4826,3282758.9439208396
V4827,5596689.895789337
V4828,8006472.421811364
V4829,14762441.138719078
V4830,7542793.34695262
V4831,15946231.967787575
V4832,11891014.097801225
V4833,4467625.526445292
V4834,11518408.938098088
V4835,13764293.795436222
V4836,8245115.653766807
V4837,6226454.372217171
V4838,18071219.43505142
V4839,22636666.626425326
V4840,21405004.66174437
V4841,18909460.72737149
V4842,21311126.889036678
V4843,15949047.926106669
V4844,16009468.034218717
V4845,20333236.555564787
V4846,13704756.766214073
V4847,19333959.46045698
V4848,3672652.6821856536
V4849,22862216.98898917
V4850,21408362.7015766
V4851,2475122.4555697953
V4852,11185513.268951768
V4853,26509689.558326803
V4854,24440052.618390255
V4855,10354756.50480011
V4856,19097043.387981363
V4857,22349573.463128727
V4858,22887333.35931169
V4859,24285031.52182643
V4860,18004911.54073944
V4861,10353655.424589045
V4862,9609780.811310831
V4863,18074697.86932044
V4864,13876163.418935783
V4865,20426614.655208576
V4866,26072955.785453796
V4867,27052738.990944248
V4868,19523266.53661941
V4869,10742358.798878552
V4870,14571772.942620711
V4871,14108278.12795279
V4872,11661906.701160174
V4873,9679876.124784138
V4874,13249587.051759504
V4875,15765768.33384266
V4876,10380380.13472474
V4877,16173973.985224314
V4878,19253930.942092672
V4879,18416291.454638414
V4880,26061951.501085248
V4881,27409723.31830711
V4882,24795571.604432117
V4883,14153162.925129175
V4884,27935516.97659601
V4885,25974743.955448423
V4886,22014218.323219992
V4887,24645963.28870486
V4888,24732163.737352513
V4889,19281766.258020964
V4890,13299054.506041536
V4891,13881210.959125651
V4892,7565156.393526404
V4893,8791466.137000345
V4894,16158762.393911725
V4895,5467516.596131904
V4896,11964118.255768336
V4897,18111974.02866732
V4898,15768269.28232613
V4899,27101285.471399482
V4900,16325259.397523914
V4901,16475004.226648256
V4902,23873840.226377387
V4903,26355826.51895297
V4904,26479118.491461076
V4905,25958732.489650667
V4906,20581419.168696813
V4907,25953109.709703695
V4908,19183855.334367663
V4909,24122505.830521565
V4910,22023689.51207537
V4911,18877891.52003837
V4912,15736482.75945774
V4913,17772718.572677
V4914,16201082.879312035
V4915,18037468.382301655
V4916,15685512.52234467
V4917,12968319.427811598
V4918,23710951.33032578
V4919,17630660.966287635
V4920,24443635.53077821
V4921,20493178.766123116
V4922,22683562.025821272
V4923,24437856.32864821
V4924,20855915.534333788
V4925,10297378.374772642
V4926,11286469.647035861
V4927,10452346.765267523
V4928,14367558.058391677
V4929,16630504.864551667
V4930,16920284.600975037
V4931,14754319.22975132
V4932,17559310.884282336
V4933,19233495.11505385
V4934,19693762.334319834
V4935,22805299.037709564
V4936,27911693.714283805
V4937,27484830.85544678
V4938,25402455.474255025
V4939,22000211.87104053
V4940,26057968.818354525
V4941,19415116.00812134
V4942,13913917.71749235
V4943,26331286.20094173
V4944,26324864.87513554
V4945,27426047.15712671
V4946,26436591.753042385
V4947,27080300.42008765
V4948,26438837.112218954
V4949,23300612.875174087
V4950,22883827.051550522
V4951,23432194.034764353
V4952,23971715.64179966
V4953,23799111.778281126
V4954,27094659.813715246
V4955,27399630.708804496
V4956,24269180.544472788
V4957,25233670.843336534
V4958,20311915.7096486
V4959,20454468.796067037
V4960,21385708.420622125
V4961,23282061.759224836
V4962,23551560.44407385
V4963,24210315.317531154
V4964,24161068.76637941
V4965,24192712.29020762
V4966,24748460.85061824
V4967,23870486.203603018
V4968,24084544.916145857
V4969,23673258.84853433
V4970,26403016.94364134
V4971,26858748.30788674
V4972,27111888.16747845
V4973,26285487.78877203
V4974,26473995.79093837
V4975,24157677.55642802
V4976,22895305.85809997
V4977,13863652.451304791
V4978,9923807.912245845
V4979,10351672.80896677
V4980,20141732.834159937
V4981,22352626.938429717
V4982,21030200.499778457
V4983,21696869.839195255
V4984,18831912.967825178
V4985,19125963.52121661
V4986,22047944.634214863
V4987,24678705.035340376
V4988,24274856.733317755
V4989,22014573.624761768
V4990,16329719.911973748
V4991,23655356.684000403
V4992,26334327.84246556
V4993,25265000.622314304
V4994,18486850.14764859
V4995,7863120.578987419
V4996,12337019.752903678
V4997,14898759.468676368
V4998,6597584.060291724
V4999,4388990.62430571
V5000,18035040.86942928
V5001,15411107.210249659
V5002,22070064.983277842
V5003,21504611.795844793
V5004,20044749.539970264
V5005,17468549.185682192
V5006,17011518.72627523
V5007,18348590.443373263
V5008,20087160.23317336
V5009,16807112.410113312
V5010,15949096.244310983
V5011,19597589.246761017
V5012,18886806.64304392
V5013,16878299.127197493
V5014,12514962.761060815
V5015,17620500.317567583
V5016,8828641.704418328
V5017,11517675.030089613
V5018,19298207.14253499
V5019,18942104.83475291
V5020,18885215.594479464
V5021,12604364.577223774
V5022,21152082.013391785
V5023,8425842.691595873
V5024,18600707.071706712
V5025,15841671.592941647
V5026,15516849.33584965
V5027,11821660.634828242
V5028,8054488.3129166495
V5029,12406846.49836399
V5030,19969915.88013225
V5031,17802551.215353064
V5032,16878297.504018918
V5033,16463134.762859937
V5034,12835033.482988022
V5035,12303107.517641937
V5036,11586675.574578283
V5037,16122853.04643257
V5038,5092876.652218816
V5039,15998408.195662882
V5040,17981649.215151638
V5041,17110850.618014336
V5042,15245641.68871624
V5043,2355719.7499548728
V5044,15138630.322266081
V5045,15604644.455670228
V5046,15558061.91929403
V5047,11170414.193313407
V5048,14112961.628272189
V5049,12961485.050718917
V5050,13734269.048254948
V5051,14445509.85523274
V5052,11768193.035159174
V5053,13813107.153730746
V5054,6976248.8269071365
V5055,12560163.927525423
V5056,13957659.00748703
V5057,13550248.417011868
V5058,13585347.21613076
V5059,13347098.706339357
V5060,12953600.189157495
V5061,12548114.737937668
V5062,8580837.322625287
V5063,9550714.729211817
V5064,8759501.10810591
V5065,10007359.723454883
V5066,8858199.67836265
V5067,14323915.125208583
V5068,12315688.706046907
V5069,9963014.66889237
V5070,12092415.403695999
V5071,11272408.241832593
V5072,10843373.021539798
V5073,565869.5955463175
V5074,10327081.814172728
V5075,11768206.561490422
V5076,2844076.1294511156
V5077,422464.8932905864
V5078,9442616.18344109
V5079,12600864.091532065
V5080,9227111.306399086
V5081,12592889.622028286
V5082,3614826.1935392157
V5083,-427562.46967467945
V5084,8699123.966937158
V5085,12904656.173653938
V5086,7937543.959723548
V5087,8597133.952977479
V5088,1810412.6691701042
V5089,2181600.458793747
V5090,1720059.7627949647
V5091,-1866393.6017031444
V5092,-1728260.1460613816
V5093,-2461443.928117172
V5094,2463725.762927833
V5095,10386425.8213359
V5096,6467255.131894892
V5097,956882.7957797057
V5098,11515546.482653942
V5099,11057126.3521738
V5100,10585301.501401737
V5101,11245684.67981032
V5102,9641743.889272567
V5103,10730417.429397853
V5104,555555.8426771784
V5105,11326087.424344568
V5106,9954643.262984272
V5107,11195010.010054553
V5108,4824877.205051586
V5109,5473414.888348447
V5110,7247180.159080179
V5111,8624642.323147427
V5112,11704255.485777168
V5113,11705937.132368946
